account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_score,last_tx_timestamp
0x65498505ab19289808f8cfe62dfba67aff74c78a,2025-02-16,10:37:23,152,55,7742.778086981788,85,2.0,50,0,125,False,260,2,1,0.5,40,40.09513888888889,57,97,412,2025-02-16 10:37:23
0xca4dbbd13bb7637632a3036757cfd7081fb8383b,2022-06-14,07:31:01,1102,100,69.44447779455044,20,1.0,25,0,125,False,170,1,1,1.0,20,16.73349537037037,47,67,337,2022-06-14 07:31:01
0x74c4a2cc46dffe579832351a89e6e71e5b568bf2,2023-08-11,19:35:47,1299,100,0.0,20,,125,0,125,False,270,0,4,0.0,80,0.0,120,200,570,2023-08-11 19:35:47
0x9cbddd3a8320583bfa7fa78c02a7f7226805f7ab,2022-03-08,07:44:27,1275,100,0.0,20,,125,0,125,False,270,0,4,0.0,80,0.0,120,200,570,2022-03-08 07:44:27
0xfd82ae0b05c0625d99992c5419bdae5baa5fbb88,2025-01-21,15:51:11,152,55,587.7128604862071,25,1.0,25,0,125,False,175,1,1,1.0,20,18.904166666666665,48,68,298,2025-01-21 15:51:11
0x3d81b68b655e1a0d50a970768e6ec6b5659f0de5,2024-11-07,22:28:35,303,70,1544.299063453976,36,1.4634146341463414,36,0,125,False,197,2,1,0.5,40,53.00236111111112,63,103,370,2024-11-07 22:28:35
0x5db4b9b022ee167fb589d9568e06553b8eb4c9fb,2022-09-19,22:41:59,1075,84,16875.567152932694,119,1.0,25,0,125,False,269,1,1,1.0,20,87.28547453703703,76,96,449,2022-09-19 22:41:59
0x7b503004695502299efb5cfd62c34cc093e0255f,2022-11-12,12:09:59,1077,84,16534639.433517365,250,3.033707865168539,70,0,125,False,445,14,13,0.9285714285714286,20,8.309788995726496,35,55,584,2022-11-12 12:09:59
0xd415d2f890bff9b238aa4fc893f6a254f06cb4d9,2021-12-08,07:36:26,1273,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-08 07:36:26
0x6226ab1119ebb058f775f5e0a339442a1a171584,2021-11-16,12:08:55,1296,100,114165.59805820786,159,1.0,25,0,125,False,309,1,1,1.0,20,0.6548958333333333,6,26,435,2021-11-16 12:08:55
0x41e20c8511e1e721cf2d89e3e67d885c5fa9ae31,2021-12-19,06:01:46,1262,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-19 06:01:46
0x3e4ec5506c648bea88bd0d8685f428f74b09891c,2025-04-12,14:45:35,60,37,11753.792591763811,100,2.0,50,0,125,False,275,2,0,0.0,80,0.0,120,200,512,2025-04-12 14:45:35
0x09f3b3d6f40b695897ff8981ae7a6cdeaf9161b2,2021-08-23,05:44:49,1382,100,4000.859572,63,1.0,25,0,125,False,213,1,1,1.0,20,1.5695601851851853,15,35,348,2021-08-23 05:44:49
0x06bf4a95b25f38c30011dbf16a6d758669f74609,2022-05-16,17:34:24,1114,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-16 17:34:24
0xbcbc71167be8bf8ce854b407069d59306d49066a,2025-04-11,16:56:11,53,36,999.1618203462332,30,1.0,25,0,125,False,180,1,0,0.0,80,0.0,120,200,416,2025-04-11 16:56:11
0xcbe2e18ce6318798a172dc070f48afa0224e9559,2025-01-24,18:16:11,130,51,46787.67572739458,152,1.0,25,0,125,False,302,1,0,0.0,80,0.0,120,200,553,2025-01-24 18:16:11
0x150d30497fe00e5a3e44a0f320fa1484a3074c18,2024-10-16,04:03:59,279,68,138.50786196076808,20,1.0,25,0,125,False,170,1,1,1.0,20,49.04166666666666,62,82,320,2024-10-16 04:03:59
0xf12a9d287ef40778c5bbabb621a395adef1b3898,2025-02-27,13:16:23,96,46,431.94064487331366,23,1.0,25,0,125,False,173,1,0,0.0,80,0.0,120,200,419,2025-02-27 13:16:23
0x847200e23930add8706c578a960d1dcc0faae459,2022-06-08,09:53:18,1091,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-06-08 09:53:18
0x3dd705dd8b9fd5f538f946c5feaa4ac157879787,2025-01-03,06:01:47,162,57,140.7382067614203,20,1.0,25,0,125,False,170,1,1,1.0,20,11.106388888888889,42,62,289,2025-01-03 06:01:47
0x4291c64ca6524465361912847de6503a4029c88a,2022-10-08,05:48:47,969,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-10-08 05:48:47
0x252db68f9473077da2cfe042ae626f029bd218db,2025-03-02,11:58:35,93,45,86.10202790884354,20,1.0,25,0,125,False,170,1,1,1.0,20,0.0375,0,20,235,2025-03-02 11:58:35
0x7962765d06ed368326ffe3dc2078491f26538fed,2021-07-26,09:45:09,1431,100,14056.692258545052,108,1.0,25,0,125,False,258,1,1,1.0,20,22.8584375,50,70,428,2021-07-26 09:45:09
0xd5a49097c6e0c75f0cc1d0a8194dc8338f5d75e5,2022-08-04,05:11:46,1081,84,177944.54537693702,166,2.7272727272727275,64,0,125,False,355,4,5,1.25,5,9.919386574074071,39,44,483,2022-08-04 05:11:46
0x817c65da6b08d332dfdaa7d575f7bd85765bc1e9,2022-11-12,10:55:35,942,82,4115.403164527829,65,1.0,25,0,125,False,215,1,2,2.0,5,8.260208333333333,35,40,337,2022-11-12 10:55:35
0x1c228cc7794deec5aae4908d44ed53167bf25fde,2021-07-23,05:32:01,1428,100,16233.989207440987,117,1.0,25,0,125,False,267,1,1,1.0,20,16.536585648148147,47,67,434,2021-07-23 05:32:01
0x4f133868ed46e05dc79a1c708e908330edb21c19,2025-03-03,17:34:35,124,50,197.7186348056865,21,2.0,50,0,125,False,196,2,2,1.0,20,15.895902777777778,46,66,312,2025-03-03 17:34:35
0x27f3b7a172e46430ad6f6d1720fa4623237e2dfa,2022-08-21,03:13:37,1017,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-08-21 03:13:37
0x891be14d4c57f32eeee980c73afd3b3dee41f4e2,2021-09-02,03:30:25,1389,100,12693.540934217976,103,1.0,25,0,125,False,253,1,1,1.0,20,18.268113425925925,47,67,420,2021-09-02 03:30:25
0x926bf90196781cf2161535d48af542889cac4d2e,2022-09-27,04:59:23,1016,83,1602793.6003523075,227,6.0,110,0,125,False,462,7,7,1.0,20,2.476491402116402,21,41,586,2022-09-27 04:59:23
0xb2f6244baecd25ac4b404a8ec5643c085d1cb225,2025-02-26,15:38:23,118,49,500551.503281444,200,2.0,50,0,125,False,375,2,1,0.5,40,2.254583333333333,20,60,484,2025-02-26 15:38:23
0x9197f44d060a16fb28c1335db6f604dbbd4a4441,2023-07-15,03:12:59,751,80,1572.2618511563237,36,1.0,25,0,125,False,186,1,1,1.0,20,61.585,67,87,353,2023-07-15 03:12:59
0xc1329435bfbaa4b314a9b476f1e2f75721e3632d,2025-04-21,02:29:59,43,33,85.7071237220101,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,403,2025-04-21 02:29:59
0xb50af6eef114d2be1f84d8e64416628be557b793,2022-05-11,11:14:56,1322,100,5524.908833807675,76,2.0,50,0,125,False,251,2,2,1.0,20,201.20862847222224,92,112,463,2022-05-11 11:14:56
0x3d5a6d8ae05a12b322ce3635b7f0e677fea4154f,2025-02-15,05:01:59,116,49,495.80553914644486,24,1.0,25,0,125,False,174,1,2,2.0,5,7.200208333333333,33,38,261,2025-02-15 05:01:59
0xf48b2695f153b01033ebc11161a6e188bf731c8c,2025-04-08,20:26:11,66,39,4302.609879546926,67,3.0,70,0,125,False,262,4,0,0.0,80,0.0,120,200,501,2025-04-08 20:26:11
0x4958cde93218e9bbeaa922cd9f8b3feec1342772,2023-04-12,11:43:35,975,83,187869.76945208016,167,1.0638297872340423,26,0,125,False,318,5,8,1.6,5,25.92175347222222,51,56,457,2023-04-12 11:43:35
0xadac73ce5fa81e674b1ea1502f9183053d09f31b,2021-06-16,18:41:26,1450,100,18513.404155423992,125,1.0,25,0,125,False,275,1,1,1.0,20,1.751875,17,37,412,2021-06-16 18:41:26
0x69181a03fd84d1e2679eb520dfde72c97e1ce524,2025-04-10,17:59:47,1045,84,112062408.11423647,250,0.1696969696969696,25,13,97,True,372,17,13,0.7647058823529411,20,0.0,0,20,476,2025-04-10 17:59:47
0xf41bdb81cadcd25dc9c14651dac57f4bb838d319,2025-01-22,01:56:23,133,52,719.2314114886519,26,2.0,50,0,125,False,201,2,1,0.5,40,0.1466666666666666,1,41,294,2025-01-22 01:56:23
0x70c0a3302f767418af2b178c184ec32490edebb9,2025-04-16,11:51:59,48,34,1195.8324560764595,32,1.0,25,0,125,False,182,5,0,0.0,80,0.0,120,200,416,2025-04-16 11:51:59
0x060603dc9bb85d3186460c66f57376f493a2578e,2025-03-17,16:05:35,83,43,2972.1828600812146,52,1.2,29,1,123,True,204,2,5,2.5,5,2.958,22,27,274,2025-03-17 16:05:35
0x8fe09a981819e993e1e90ebc511b55f6872f0f0f,2025-04-10,01:07:47,85,44,6471.187425902725,80,3.0,70,0,125,False,275,3,6,2.0,5,2.7865277777777777,21,26,345,2025-04-10 01:07:47
0xfe0d668a9151d47d25fe7a17a7e9810a08a75e16,2021-07-23,15:41:12,1451,100,20000.0,131,1.0,25,0,125,False,281,1,1,1.0,20,39.88581018518519,57,77,458,2021-07-23 15:41:12
0xd1c4a98ec252b4c57eca0285c98e7179d05056cb,2025-04-19,15:10:23,45,34,29.713709028092968,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,404,2025-04-19 15:10:23
0x253e79f6875735bef0aa62c4888295872d328bbf,2021-06-19,10:52:48,1453,100,30990.354265254697,150,1.0,25,0,125,False,300,1,1,1.0,20,7.914513888888889,34,54,454,2021-06-19 10:52:48
0x1bff985ab5762fe333bd088dbc45ec3c2212d090,2021-07-04,08:19:30,1432,100,6703.983745783089,81,2.0,50,0,125,False,256,3,2,0.6666666666666666,20,0.7377083333333333,7,27,383,2021-07-04 08:19:30
0xeb46f953bf1c0569bdb44cce675a250cdf221c7f,2025-04-08,07:28:35,56,36,44789.63371851882,152,1.0,25,0,125,False,302,1,0,0.0,80,0.0,120,200,538,2025-04-08 07:28:35
0x4d6ab33cf985993527bd6c49056aee4e9e7a70b4,2025-04-20,22:00:35,44,33,820.0746424549226,28,1.0,25,0,125,False,178,2,0,0.0,80,0.0,120,200,411,2025-04-20 22:00:35
0x34993e20033cfe4280d8fae0557cdd09042de668,2021-05-28,05:57:01,1469,100,131326.57873951926,161,1.0,25,0,125,False,311,3,3,1.0,20,0.1804166666666666,1,21,432,2021-05-28 05:57:01
0xc48119cd3d720401d7f3c85f052a3f29fca5c398,2025-01-19,01:50:23,146,54,2357.386299808569,45,3.0,70,0,125,False,240,3,5,1.6666666666666667,5,3.511722222222222,23,28,322,2025-01-19 01:50:23
0xa4adba6c80d4564aff78ed6857c3da81b95f0140,2025-01-11,18:29:47,144,54,415.3381380780245,23,1.0,25,0,125,False,173,1,1,1.0,20,1.0309722222222222,10,30,257,2025-01-11 18:29:47
0xf93959c105db6102659835aa8662a54008770ab1,2023-06-27,15:16:11,988,83,303.8918603312488,22,1.0,25,0,125,False,172,1,1,1.0,20,280.9734722222222,104,124,379,2023-06-27 15:16:11
0x61ccaa87c62df958cbd0c4fa964bb46710444e39,2025-03-31,14:38:23,96,46,154332.20592379075,163,1.354838709677419,33,2,120,True,316,3,2,0.6666666666666666,20,0.0,0,20,382,2025-03-31 14:38:23
0x5d8548bc16b402b1b6c6f2667854150028bc074f,2021-08-19,01:09:49,1460,100,2369.986746472364,45,1.0,25,0,125,False,195,1,1,1.0,20,75.20466435185185,74,94,389,2021-08-19 01:09:49
0x243e6ff6fe2316ee225accf8b456c1134cc8fb2e,2022-04-08,12:00:22,1152,100,97778.46032464516,157,1.0,25,0,125,False,307,1,1,1.0,20,0.1309259259259259,1,21,428,2022-04-08 12:00:22
0xd12a36d48b91931ff2e3b438709e186a68da6b2e,2024-12-05,03:03:59,194,61,97364.0914042886,157,1.0,25,0,125,False,307,1,1,1.0,20,13.528194444444445,45,65,433,2024-12-05 03:03:59
0x195335f4fbdf42585763cc161012b0c7c7636773,2025-04-10,06:34:47,55,36,4954.916472345398,74,2.0,50,0,125,False,249,2,0,0.0,80,0.0,120,200,485,2025-04-10 06:34:47
0xc2f39bfcdee4c4c33359edba8fb3c4cfa044e8fb,2021-07-02,21:39:34,1432,100,1302.2758637782251,33,1.0,25,0,125,False,183,1,1,1.0,20,0.0,0,20,303,2021-07-02 21:39:34
0xbb7c919ced1f8711cec53b83566b62e601b03e76,2023-04-10,07:33:47,785,80,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,550,2023-04-10 07:33:47
0x382ac12f66e208943f286c280ddc347f11e75d30,2022-09-08,09:39:35,999,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-08 09:39:35
0x244e311449a4823fb0ed83810c72fd2b5a2b96dc,2022-03-12,13:31:57,1249,100,719119.8394359351,205,4.761904761904762,101,0,125,False,431,10,11,1.1,5,6.232590488215488,30,35,566,2022-03-12 13:31:57
0xb8b674e4b4e5eaa1b2e3ff8e50530a45bf9a02db,2024-07-03,21:50:47,384,75,3362.151468030244,56,1.2,29,1,123,True,208,2,5,2.5,5,12.981972222222222,45,50,333,2024-07-03 21:50:47
0x9975526e66ec12dea5fd087db10dd77a44366c7c,2025-04-19,15:39:47,88,44,140128.7986035089,162,14.651162790697674,125,0,125,False,412,41,12,0.2926829268292683,60,1.2874305555555554,12,72,528,2025-04-19 15:39:47
0xf9797dc3caaee2af79ff79e099d4e1d2954fd693,2025-04-18,21:53:59,47,34,3995.252477866277,63,2.0,50,0,125,False,238,4,0,0.0,80,0.0,120,200,472,2025-04-18 21:53:59
0xb2b99928f08539fb21a7e605355208f681643d42,2025-03-23,05:09:47,77,42,786.1355648517576,27,4.0,90,0,125,False,242,10,6,0.6,40,0.0878935185185185,0,40,324,2025-03-23 05:09:47
0x2d633587836ccc2ba17a49e4e32aa8f93b70a991,2024-07-01,13:21:47,344,73,479.2048571670496,24,1.0,25,0,125,False,174,1,1,1.0,20,6.980833333333333,32,52,299,2024-07-01 13:21:47
0x4e5da962b5edf02dff510b8676bd8db9f301376f,2021-05-20,22:04:14,1488,100,210378.3190797793,169,1.0,25,0,125,False,319,1,2,2.0,5,13.240034722222225,45,50,469,2021-05-20 22:04:14
0x9e967494724e292d40e1f62b4286009a06b3bfe9,2023-04-18,21:09:35,777,80,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,550,2023-04-18 21:09:35
0xbca143600d9718f30022b2463d597996bc410e5e,2021-07-02,02:21:09,1432,100,5285.959036575479,76,1.0,25,0,125,False,226,1,1,1.0,20,0.0,0,20,346,2021-07-02 02:21:09
0x3fbaea01b228368e67ca40d8cb195018fd095318,2025-04-16,13:06:23,1109,100,74127307.61505674,250,0.1358490566037735,25,9,103,True,378,12,9,0.75,20,0.0,0,20,498,2025-04-16 13:06:23
0xe196d7b8617ebd07f184a1993006bcd02b05d1ae,2023-07-06,16:52:35,1059,84,3765.910007319727,61,0.3585657370517928,25,0,125,False,211,3,4,1.3333333333333333,5,48.69516782407408,61,66,361,2023-07-06 16:52:35
0xa7cb16afb4ce72173e7c84e8fd52b2ed0089c13a,2025-02-24,20:59:59,302,69,4749118.258290276,250,7.272727272727273,119,0,125,False,494,61,64,1.0491803278688523,5,1.838591579861111,18,23,586,2025-02-24 20:59:59
0x4d03aea34ffefd6af6cc154b3f03501ae083fb92,2021-07-02,15:38:52,1443,100,1043097.97335643,213,2.0,50,0,125,False,388,2,3,1.5,5,4.859988425925926,27,32,520,2021-07-02 15:38:52
0xc24dad96e21a6cd97c263bf85b874e445469cd27,2024-03-01,13:57:35,899,82,28537.060098174377,150,1.0,25,0,125,False,300,1,3,3.0,5,385.6238888888888,106,111,493,2024-03-01 13:57:35
0x7f79a34688ab78600b7d23b2b921b2b184210d9f,2022-11-25,00:28:23,998,83,91369.51226054398,156,1.6216216216216215,40,0,125,False,321,4,5,1.25,5,19.009007523148146,48,53,457,2022-11-25 00:28:23
0x5f76acf770514b1a7e804e91cdc904dda7de01ef,2022-07-31,09:37:56,1038,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-07-31 09:37:56
0x0000000dbf80f29c9ed7d52116f3037f8deb1902,2021-10-17,16:50:46,1325,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-10-17 16:50:46
0xd9bea432a3339f57e4dbcbd9b3c02b3b3e3adf05,2023-04-11,02:02:35,799,80,2103.858474199694,42,1.0,25,0,125,False,192,1,1,1.0,20,14.056527777777776,45,65,337,2023-04-11 02:02:35
