account_id,total_swaps,unique_days_active,most_active_day,average_swaps_per_month,total_fee_usd,average_fee_usd,total_volume_in_usd,avg_holding_time_hr,max_holding_time_hr,min_holding_time_hr,last_tx_timestamp,trader_type,volume_score,swap_count_score,holding_time_score,final_swap_score
0x3de025cf38e843490388a761540bd3f155249873,1,1,2021-06-21,1.0,0.0,-177.4438,36414.1921,0.0,0.0,0.0,2021-06-21 22:29:13,Swapper,56.617392998,10.0,0.0,66.617392998
0xec32a1b6517b870a0daecc0be1d17a527187039f,1,1,2021-05-29,1.0,8.4344,8.4344,25108.5459,0.0,0.0,0.0,2021-05-29 02:21:02,Swapper,52.321247442,10.0,0.0,62.321247442
0xa3fce1c2bc956a60258d704777e7cefa942d0d85,1,1,2021-05-17,1.0,0.0,-109.2814,12430.9384,0.0,0.0,0.0,2021-05-17 23:05:20,Swapper,41.43562603636364,10.0,0.0,51.43562603636364
0x7b503004695502299efb5cfd62c34cc093e0255f,1,1,2021-05-25,1.0,50.1823,50.1823,54000.0,0.0,0.0,0.0,2021-05-25 15:20:20,Swapper,63.3,10.0,0.0,73.3
0x4b34df254f1e74ff83356029f9934144262943a9,1,1,2021-06-11,1.0,0.0,-4.3519,1176.7418,0.0,0.0,0.0,2021-06-11 22:28:22,Swapper,10.0,10.0,0.0,20.0
0x796af98de43fba8787cf0990d6caf89480c2faca,1,1,2021-05-23,1.0,10291.0655,10291.0655,388691.1735,0.0,0.0,0.0,2021-05-23 08:50:41,Swapper,96.40170267813765,10.0,0.0,106.40170267813765
0x3d23e90ee73406e98bd18f6cc2e1924b2d77dfed,1,1,2021-05-19,1.0,0.0,-23.3896,3728.6187,0.0,0.0,0.0,2021-05-19 03:05:29,Swapper,31.41477304848485,10.0,0.0,41.41477304848485
0x37a33fcd214405e74ed93addfc7f0787326c4f40,1,1,2021-05-20,1.0,1.5528,1.5528,2624.1292,0.0,0.0,0.0,2021-05-20 09:19:59,Swapper,30.142936654545455,10.0,0.0,40.14293665454545
0x6666d1d88317511b019f24d26e8122e59e73e15c,9,6,2021-06-09,9.0,185.8288,-9.0976,261979.5077,26.94,26.94,26.94,2021-06-21 05:36:37,Neutral,91.78467841821862,41.92857142857143,14.632142857142858,148.34539270393293
0x313a3ae6dc73bc17c4d221ae710323e5ac9b68dc,1,1,2021-05-26,1.0,0.1017,0.1017,75.1262,0.0,0.0,0.0,2021-05-26 08:11:40,Swapper,10.0,10.0,0.0,20.0
0x5d1a988c14ac0f5155b104859f562397bee9740f,1,1,2021-06-03,1.0,0.0,-1.5391,734.4134,0.0,0.0,0.0,2021-06-03 12:03:24,Swapper,10.0,10.0,0.0,20.0
0x674ecc867611d1211623fc8e6a9ea97818962257,1,1,2021-06-18,1.0,0.0,-9.7922,4444.0,0.0,0.0,0.0,2021-06-18 20:17:11,Swapper,32.23854545454545,10.0,0.0,42.23854545454545
0x668ede7535cc1b42251149c7931642b69f04e9d5,2,2,2021-05-23,2.0,36.1737,18.0869,29753.3374,69.37,69.37,69.37,2021-05-26 05:30:31,Neutral,54.086268212,20.0,20.8963768115942,94.98264502359419
0x829d96a0030c508c9995a4f62e4def2d27831c76,1,1,2021-05-21,1.0,0.0,-2.4345,1003.4345,0.0,0.0,0.0,2021-05-21 19:39:14,Swapper,10.0,10.0,0.0,20.0
0x1adaf09287235f21b5a4ddc3ce29dfb3c596f034,2,2,2021-05-16,2.0,0.0,-40.9075,28007.1699,0.0,0.0,0.0,2021-05-21 16:13:24,Swapper,53.422724562,20.0,0.0,73.422724562
0x7eb9d67f9daea510399a1ee978b36e66626058d3,1,1,2021-05-19,1.0,0.0,-6.4624,6051.9907,0.0,0.0,0.0,2021-05-19 08:33:09,Swapper,34.09017110909091,10.0,0.0,44.09017110909091
0xa9b3c09711e39187d5dbbce2197e96a687e5fd8a,1,1,2021-06-20,1.0,0.0,-0.7796,522.3545,0.0,0.0,0.0,2021-06-20 08:03:00,Swapper,10.0,10.0,0.0,20.0
0x2c0fe3886c65d3208a8b47751bc0e2bc36679134,1,1,2021-06-21,1.0,0.0,-9.3266,2844.2686,0.0,0.0,0.0,2021-06-21 23:07:00,Swapper,30.39643050909091,10.0,0.0,40.396430509090905
0x85a98f62035b39b0dcbdbb98f5bbe379a5bc4a2a,1,1,2021-06-11,1.0,0.0,-333.8885,355412.8476,0.0,0.0,0.0,2021-06-11 21:37:51,Swapper,95.18913209878542,10.0,0.0,105.18913209878542
0xb22dd769836626d8ad48e5285cea79e4be5fde42,1,1,2021-05-21,1.0,0.0,-1.5382,985.0,0.0,0.0,0.0,2021-05-21 17:38:03,Swapper,10.0,10.0,0.0,20.0
0x3f2dd316505749c193407d5d324c152fdd8ecb73,1,1,2021-05-25,1.0,0.0,-9.966,3500.0,0.0,0.0,0.0,2021-05-25 13:25:29,Swapper,31.151515151515152,10.0,0.0,41.151515151515156
0x35b67e61eb9a8d6ce03b36d6ac277c1c33dc00ca,2,2,2021-06-09,2.0,4.4723,-264.3824,131979.7486,109.48,109.48,109.48,2021-06-14 08:15:01,Neutral,78.30982794027777,20.0,23.80289855072464,122.1127264910024
